repo,number,title,state,created_at,merged_at,closed_at,user_login,labels
langchain-ai/langgraph,2668,Wfh/scaling,closed,2024-12-06 18:03:08+00:00,,2024-12-09 15:27:21+00:00,hinthornw,
langchain-ai/langgraph,2667,lib: Support returning mixed list of commands and state updates,closed,2024-12-06 16:03:41+00:00,2024-12-06 16:31:03+00:00,2024-12-06 16:31:03+00:00,nfcampos,
langchain-ai/langgraph,2662,feat: Better handle sync calls,closed,2024-12-06 02:41:32+00:00,,2024-12-09 15:12:14+00:00,hinthornw,
langchain-ai/langgraph,2661,lib: Performance improvements,closed,2024-12-05 23:11:29+00:00,2024-12-10 22:04:02+00:00,2024-12-10 22:04:02+00:00,nfcampos,
langchain-ai/langgraph,2660,fix docstring,closed,2024-12-05 22:55:17+00:00,2024-12-05 22:55:25+00:00,2024-12-05 22:55:25+00:00,vbarda,
langchain-ai/langgraph,2659,Create index concurrently,closed,2024-12-05 22:10:33+00:00,2024-12-05 23:56:39+00:00,2024-12-05 23:56:40+00:00,hinthornw,
langchain-ai/langgraph,2658,lib: Add support for returning multiple commands from a node,closed,2024-12-05 21:47:50+00:00,2024-12-05 23:16:06+00:00,2024-12-05 23:16:06+00:00,nfcampos,
langchain-ai/langgraph,2656,langgraph: allow tools to return Command in tool node,closed,2024-12-05 18:15:26+00:00,2024-12-10 15:18:04+00:00,2024-12-10 15:18:04+00:00,vbarda,
langchain-ai/langgraph,2655,Nicer item repr,closed,2024-12-05 17:46:58+00:00,2024-12-05 18:52:44+00:00,2024-12-05 18:52:45+00:00,hinthornw,
langchain-ai/langgraph,2653,"fix(sdk-js): rename Command[""send""] to `goto`",closed,2024-12-05 16:14:56+00:00,2024-12-05 16:49:47+00:00,2024-12-05 16:49:47+00:00,dqbd,
langchain-ai/langgraph,2652,[docs] Update guidance on min bounds for deployment,closed,2024-12-05 15:23:40+00:00,2024-12-05 17:50:36+00:00,2024-12-05 17:50:36+00:00,hinthornw,
langchain-ai/langgraph,2651,docs: relax pinned version in langgraph server tutorial,closed,2024-12-05 14:10:47+00:00,2024-12-05 14:11:00+00:00,2024-12-05 14:11:00+00:00,vbarda,
langchain-ai/langgraph,2649,Codeblock ref rendering,closed,2024-12-05 13:47:24+00:00,2024-12-05 13:48:00+00:00,2024-12-05 13:48:00+00:00,hinthornw,
langchain-ai/langgraph,2646,docs: document interrupt & HIL,closed,2024-12-05 03:32:51+00:00,2024-12-11 19:00:21+00:00,2024-12-11 19:00:22+00:00,eyurtsev,
langchain-ai/langgraph,2643,docs: update multi-agent tutorials to use Command,closed,2024-12-05 02:07:33+00:00,2024-12-06 15:18:12+00:00,2024-12-06 15:18:12+00:00,vbarda,
langchain-ai/langgraph,2642,sdk-py: Handle stream(params=),closed,2024-12-05 01:26:01+00:00,2024-12-05 01:26:59+00:00,2024-12-05 01:26:59+00:00,nfcampos,
langchain-ai/langgraph,2641,Link to conceptual doc,closed,2024-12-05 00:11:38+00:00,2024-12-05 00:21:02+00:00,2024-12-05 00:21:02+00:00,hinthornw,
langchain-ai/langgraph,2640,langgraph: remove print,closed,2024-12-05 00:07:37+00:00,2024-12-05 00:07:50+00:00,2024-12-05 00:07:50+00:00,vbarda,
langchain-ai/langgraph,2639,Speed up tests,closed,2024-12-04 23:29:59+00:00,2024-12-04 23:37:04+00:00,2024-12-04 23:37:04+00:00,nfcampos,
langchain-ai/langgraph,2638,lib: Merge GraphCommand and Command,closed,2024-12-04 23:12:14+00:00,2024-12-04 23:26:11+00:00,2024-12-04 23:26:11+00:00,nfcampos,
langchain-ai/langgraph,2637,Clean up code snippet,closed,2024-12-04 22:50:15+00:00,2024-12-04 22:50:23+00:00,2024-12-04 22:50:23+00:00,hinthornw,
langchain-ai/langgraph,2636,lib: Add support for multiple interrupts per node,closed,2024-12-04 22:15:40+00:00,2024-12-04 22:58:26+00:00,2024-12-04 22:58:26+00:00,nfcampos,
langchain-ai/langgraph,2635,docs: add Command docs,closed,2024-12-04 20:46:57+00:00,2024-12-05 01:14:35+00:00,2024-12-05 01:14:37+00:00,vbarda,
langchain-ai/langgraph,2634,Update link,closed,2024-12-04 19:05:53+00:00,2024-12-04 20:09:04+00:00,2024-12-04 20:09:04+00:00,hinthornw,
langchain-ai/langgraph,2633,nit: Spelling,closed,2024-12-04 18:24:18+00:00,2024-12-04 18:24:36+00:00,2024-12-04 18:24:36+00:00,hinthornw,
langchain-ai/langgraph,2632,Add doc to index,closed,2024-12-04 18:07:38+00:00,2024-12-04 18:19:14+00:00,2024-12-04 18:19:14+00:00,hinthornw,
langchain-ai/langgraph,2631,issue template: replace langchain w/ langgraph,closed,2024-12-04 17:12:42+00:00,2024-12-04 17:51:00+00:00,2024-12-04 17:51:00+00:00,vbarda,
langchain-ai/langgraph,2630,Add langgraph.json snippet to concept doc,closed,2024-12-04 16:40:11+00:00,2024-12-04 17:11:13+00:00,2024-12-04 17:11:13+00:00,hinthornw,
langchain-ai/langgraph,2629,Add memory how-to,closed,2024-12-04 16:23:54+00:00,2024-12-04 16:39:53+00:00,2024-12-04 16:39:54+00:00,hinthornw,
langchain-ai/langgraph,2628,Clarify behavior in docstring,closed,2024-12-04 16:18:59+00:00,2024-12-04 16:38:09+00:00,2024-12-04 16:38:09+00:00,hinthornw,
langchain-ai/langgraph,2627,lib: Call ensure_config in state crud methods,closed,2024-12-04 16:15:24+00:00,2024-12-04 16:53:04+00:00,2024-12-04 16:53:04+00:00,nfcampos,
langchain-ai/langgraph,2626,ci: update bug template,closed,2024-12-04 15:42:58+00:00,2024-12-04 17:08:21+00:00,2024-12-04 17:08:21+00:00,eyurtsev,
langchain-ai/langgraph,2625,concepts: reword network architecture,closed,2024-12-04 15:22:42+00:00,2024-12-04 23:49:17+00:00,2024-12-04 23:49:17+00:00,eyurtsev,
langchain-ai/langgraph,2624,Add Memory Store conceptual doc section,closed,2024-12-04 14:46:28+00:00,2024-12-04 15:19:49+00:00,2024-12-04 15:19:49+00:00,hinthornw,
langchain-ai/langgraph,2623,Fix ref doc formatting,closed,2024-12-04 14:29:02+00:00,2024-12-04 14:55:16+00:00,2024-12-04 14:55:16+00:00,hinthornw,
langchain-ai/langgraph,2622,Add store langgraph.json config ref,closed,2024-12-04 14:07:52+00:00,2024-12-04 14:28:54+00:00,2024-12-04 14:28:54+00:00,hinthornw,
langchain-ai/langgraph,2621,Fix typos in langgraph_sdk client.,closed,2024-12-04 12:31:26+00:00,2024-12-04 14:29:28+00:00,2024-12-04 14:29:28+00:00,zhanluxianshen,
langchain-ai/langgraph,2620,Fix typo,closed,2024-12-04 12:05:57+00:00,2024-12-04 14:30:05+00:00,2024-12-04 14:30:05+00:00,ACMCMC,
langchain-ai/langgraph,2619,[JS] Update SDK version,closed,2024-12-04 06:57:41+00:00,2024-12-04 07:01:19+00:00,2024-12-04 07:01:19+00:00,hinthornw,
langchain-ai/langgraph,2617,Add link to local studio testing,closed,2024-12-04 04:25:36+00:00,2024-12-04 04:36:59+00:00,2024-12-04 04:36:59+00:00,hinthornw,
langchain-ai/langgraph,2616,Update docstrings,closed,2024-12-04 01:30:18+00:00,2024-12-04 03:51:25+00:00,2024-12-04 03:51:25+00:00,hinthornw,
langchain-ai/langgraph,2615,fix: make database saver classes inheritance-friendly,closed,2024-12-04 01:24:41+00:00,2024-12-04 04:26:07+00:00,2024-12-04 04:26:07+00:00,phoenixAja,
langchain-ai/langgraph,2614,Handle Command returned from node (in addition to GraphCommand),closed,2024-12-03 23:49:08+00:00,2024-12-04 00:05:06+00:00,2024-12-04 00:05:06+00:00,nfcampos,
langchain-ai/langgraph,2613,"langgraph: bump sdk, release 0.2.54",closed,2024-12-03 21:37:29+00:00,2024-12-03 21:38:59+00:00,2024-12-03 21:38:59+00:00,vbarda,
langchain-ai/langgraph,2612,sdk-py: release 0.1.42,closed,2024-12-03 21:33:58+00:00,2024-12-03 21:34:08+00:00,2024-12-03 21:34:09+00:00,vbarda,
langchain-ai/langgraph,2611,langgraph: allow passing kwargs to SDK methods in RemoteGraph's invoke/stream,closed,2024-12-03 20:44:20+00:00,2024-12-03 21:21:09+00:00,2024-12-03 21:21:09+00:00,vbarda,
langchain-ai/langgraph,2602,fix: Handle empty store similarity (numpy),closed,2024-12-03 02:15:07+00:00,2024-12-03 02:20:20+00:00,2024-12-03 02:20:20+00:00,hinthornw,
langchain-ai/langgraph,2601,Bump Checkpoint Postgres,closed,2024-12-03 01:50:41+00:00,2024-12-03 01:56:24+00:00,2024-12-03 01:56:24+00:00,hinthornw,
langchain-ai/langgraph,2600,Fixup initial provisioning of aio postgres db (#2571),closed,2024-12-03 01:08:25+00:00,2024-12-03 01:55:26+00:00,2024-12-03 01:55:26+00:00,hinthornw,
langchain-ai/langgraph,2598,Add IVFFlat and HNSW support,closed,2024-12-03 00:47:14+00:00,2024-12-03 01:42:30+00:00,2024-12-03 01:42:30+00:00,hinthornw,
langchain-ai/langgraph,2597,lib: Handle Command in RemoteGraph,closed,2024-12-03 00:45:20+00:00,2024-12-03 01:34:08+00:00,2024-12-03 01:34:08+00:00,nfcampos,
langchain-ai/langgraph,2596,feat(sdk): pass cancel on disconnect when joining stream,closed,2024-12-03 00:33:26+00:00,2024-12-03 00:45:00+00:00,2024-12-03 00:45:00+00:00,dqbd,
langchain-ai/langgraph,2594,[postgres] Sort Ascending,closed,2024-12-02 21:44:13+00:00,2024-12-03 01:08:24+00:00,2024-12-03 01:08:25+00:00,hinthornw,
langchain-ai/langgraph,2593,"sdk-py: Fix SSE parsing to split lines only \n \r , remove httpx-sse, fix missing decoder flush",closed,2024-12-02 20:06:30+00:00,2024-12-03 21:23:11+00:00,2024-12-03 21:23:11+00:00,nfcampos,
langchain-ai/langgraph,2592,feat(sdk): add ability to search runs via status,closed,2024-12-02 18:54:42+00:00,2024-12-03 00:03:29+00:00,2024-12-03 00:03:29+00:00,dqbd,
langchain-ai/langgraph,2590,docs: Use edit mode as default to install template,closed,2024-12-02 06:54:35+00:00,2024-12-03 01:36:13+00:00,2024-12-03 01:36:13+00:00,Mingqi2,
langchain-ai/langgraph,2589,fix: get correct reducer when type has multiple metadata.,closed,2024-12-02 00:09:27+00:00,2024-12-03 21:23:33+00:00,2024-12-03 21:23:33+00:00,stneng,
langchain-ai/langgraph,2585,fix: Fields of pydantic can be updated by aliases,closed,2024-11-30 20:57:45+00:00,,2025-06-09 18:13:40+00:00,FrancisGajitos,
langchain-ai/langgraph,2580,checkpoint-postgres: pin psycopg >= 3.2.0,closed,2024-11-29 16:18:30+00:00,2024-11-29 16:30:19+00:00,2024-11-29 16:30:19+00:00,vbarda,
langchain-ai/langgraph,2573,[CLI] Nonblocking debugpy,closed,2024-11-28 11:11:41+00:00,2024-11-28 20:24:01+00:00,2024-11-28 20:24:01+00:00,hinthornw,
langchain-ai/langgraph,2571,fixup initial provisioning of aio postgres db,closed,2024-11-28 10:06:04+00:00,2024-12-03 01:08:15+00:00,2024-12-03 01:08:15+00:00,taigrr,
langchain-ai/langgraph,2567,[SDK] Add SearchItem,closed,2024-11-28 06:46:34+00:00,2024-11-28 06:50:53+00:00,2024-11-28 06:50:53+00:00,hinthornw,
langchain-ai/langgraph,2566,Fix sentence fragment,closed,2024-11-28 04:58:00+00:00,2024-11-28 06:31:03+00:00,2024-11-28 06:31:03+00:00,hinthornw,
langchain-ai/langgraph,2565,Update Checkpoint Version,closed,2024-11-28 04:48:38+00:00,2024-11-28 04:50:12+00:00,2024-11-28 04:50:12+00:00,hinthornw,
langchain-ai/langgraph,2564,Update postgres-checkpoint min bounds,closed,2024-11-28 04:48:02+00:00,2024-11-28 06:31:17+00:00,2024-11-28 06:31:17+00:00,hinthornw,
langchain-ai/langgraph,2562,"Revert ""sdk-py: Fix SSE parsing to split lines only \n \r \r\n per SSE spec""",closed,2024-11-28 01:31:33+00:00,2024-11-28 01:36:07+00:00,2024-11-28 01:36:07+00:00,nfcampos,
langchain-ai/langgraph,2561,docs: Update API docs and remove unused pages,closed,2024-11-27 22:27:27+00:00,2024-11-27 22:39:13+00:00,2024-11-27 22:39:13+00:00,andrewnguonly,
langchain-ai/langgraph,2560,sdk-py: Fix SSE parsing to split lines only \n \r \r\n per SSE spec,closed,2024-11-27 22:11:03+00:00,2024-11-27 22:16:44+00:00,2024-11-27 22:16:44+00:00,nfcampos,
langchain-ai/langgraph,2558,lib: Add exception note identify node/task,closed,2024-11-27 20:45:30+00:00,2024-11-27 20:57:04+00:00,2024-11-27 20:57:04+00:00,nfcampos,
langchain-ai/langgraph,2556,Add MongoDB Checkpoint Saver Implementation for LangGraph,closed,2024-11-27 20:07:35+00:00,,2024-11-29 16:24:23+00:00,kevaldekivadiya2415,
langchain-ai/langgraph,2554,fix(sdk-js): Avoid retrying 402s,closed,2024-11-27 19:21:06+00:00,2024-11-27 19:33:23+00:00,2024-11-27 19:33:23+00:00,jacoblee93,
langchain-ai/langgraph,2553,langgraph: allow create_react_agent to take empty tools,closed,2024-11-27 15:16:54+00:00,2024-11-27 17:54:59+00:00,2024-11-27 17:54:59+00:00,vbarda,
langchain-ai/langgraph,2552,langgraph: relax graph validation to handle nodes without return typehints,closed,2024-11-27 15:01:08+00:00,2024-12-03 01:51:50+00:00,2024-12-03 01:51:50+00:00,vbarda,
langchain-ai/langgraph,2548,[CLI] Inject langgraph.json's store config in docker,closed,2024-11-27 06:41:38+00:00,2024-11-28 09:58:18+00:00,2024-11-28 09:58:18+00:00,hinthornw,
langchain-ai/langgraph,2547,Add in-mem vector search,closed,2024-11-27 01:59:22+00:00,2024-11-27 22:53:24+00:00,2024-11-27 22:53:24+00:00,hinthornw,
langchain-ai/langgraph,2546,fix(js): Adds fallback for fetching environment variables,closed,2024-11-26 20:31:38+00:00,2024-11-26 20:34:18+00:00,2024-11-26 20:34:18+00:00,jacoblee93,
langchain-ai/langgraph,2545,release(sdk-js): 0.0.27,closed,2024-11-26 19:42:27+00:00,2024-11-26 19:54:45+00:00,2024-11-26 19:54:45+00:00,bracesproul,
langchain-ai/langgraph,2544,fix(sdk-py): Add typing for interrupts,closed,2024-11-26 19:40:53+00:00,2024-12-03 01:52:19+00:00,2024-12-03 01:52:19+00:00,bracesproul,
langchain-ai/langgraph,2543,fix(sdk-js): Add typing for interrupts on threads,closed,2024-11-26 19:28:54+00:00,2024-11-26 19:40:34+00:00,2024-11-26 19:40:34+00:00,bracesproul,
langchain-ai/langgraph,2541,docs: Improve explanation and fix grammar mistakes in agentic concepts guide,closed,2024-11-26 17:03:27+00:00,2024-12-20 16:20:27+00:00,2024-12-20 16:20:27+00:00,DangerousPotential,
langchain-ai/langgraph,2540,[CLI] Add python-dotenv for inmem group,closed,2024-11-26 15:36:20+00:00,2024-11-26 15:56:57+00:00,2024-11-26 15:56:57+00:00,hinthornw,
langchain-ai/langgraph,2536,Release PG Checkpointer,closed,2024-11-26 01:33:04+00:00,2024-11-26 01:44:45+00:00,2024-11-26 01:44:45+00:00,hinthornw,
langchain-ai/langgraph,2535,feat: Add vector search,closed,2024-11-26 00:47:04+00:00,2024-11-28 04:40:12+00:00,2024-11-28 04:40:12+00:00,hinthornw,
langchain-ai/langgraph,2534,Dedup store batch operations,closed,2024-11-25 20:55:47+00:00,2024-11-26 00:31:26+00:00,2024-11-26 00:31:26+00:00,hinthornw,
langchain-ai/langgraph,2531,[CLI] Python path,closed,2024-11-25 15:10:00+00:00,2024-11-25 19:59:49+00:00,2024-11-25 19:59:49+00:00,hinthornw,
langchain-ai/langgraph,2526,feat: Vector Search,closed,2024-11-25 06:06:20+00:00,,2024-11-26 01:52:54+00:00,hinthornw,
langchain-ai/langgraph,2525,Fix Return Type for create_team_supervisor Function to Reflect Correc…,closed,2024-11-25 01:42:30+00:00,,2024-11-27 14:08:50+00:00,geeekfa,
langchain-ai/langgraph,2524,Correct annotation for file_name in read_document function,closed,2024-11-25 01:41:44+00:00,,2024-12-20 14:02:05+00:00,geeekfa,
langchain-ai/langgraph,2521,docs: Fix grammatical mistake in introduction.ipynb,closed,2024-11-23 13:32:54+00:00,2024-11-23 19:37:56+00:00,2024-11-23 19:37:56+00:00,devs-talha,
langchain-ai/langgraph,2520,"lib: Add Command(graph=Command.PARENT, ...)",closed,2024-11-23 00:28:56+00:00,2024-11-25 23:39:51+00:00,2024-11-25 23:39:51+00:00,nfcampos,
langchain-ai/langgraph,2519,build(deps-dev): bump tornado from 6.4.1 to 6.4.2,closed,2024-11-22 22:14:40+00:00,2024-12-18 15:04:05+00:00,2024-12-18 15:04:05+00:00,dependabot[bot],dependencies
langchain-ai/langgraph,2518,fix: Replace hardcoded PostgresSaver with cls in factory method,closed,2024-11-22 20:36:55+00:00,2024-11-25 19:48:42+00:00,2024-11-25 19:48:42+00:00,phoenixAja,
langchain-ai/langgraph,2517,docs: Add template quickstart,closed,2024-11-22 19:42:46+00:00,2024-12-05 01:37:04+00:00,2024-12-05 01:37:04+00:00,eyurtsev,
langchain-ai/langgraph,2516,langgraph: use input schema from conditional edge,closed,2024-11-22 19:23:02+00:00,2025-03-11 15:33:28+00:00,2025-03-11 15:33:28+00:00,vbarda,
langchain-ai/langgraph,2515,docs: more fixes for python version,closed,2024-11-22 19:20:16+00:00,2024-11-22 19:50:31+00:00,2024-11-22 19:50:31+00:00,eyurtsev,
langchain-ai/langgraph,2514,docs: fix broken link,closed,2024-11-22 18:37:10+00:00,2024-11-22 19:07:54+00:00,2024-11-22 19:07:54+00:00,eyurtsev,
langchain-ai/langgraph,2513,docs: fix typo in quickstart,closed,2024-11-22 18:19:00+00:00,,2024-11-22 18:21:23+00:00,eyurtsev,
langchain-ai/langgraph,2512,docs: add helm chart link,closed,2024-11-22 17:09:12+00:00,2024-11-22 17:17:36+00:00,2024-11-22 17:17:36+00:00,eyurtsev,
langchain-ai/langgraph,2511,docs: Add resource allocation,closed,2024-11-22 16:48:28+00:00,2024-11-22 16:56:16+00:00,2024-11-22 16:56:16+00:00,eyurtsev,
langchain-ai/langgraph,2510,docs: fix typo,closed,2024-11-22 13:28:37+00:00,2024-11-22 19:17:59+00:00,2024-11-22 19:18:00+00:00,Mingqi2,
langchain-ai/langgraph,2508,docs: fix link checker,closed,2024-11-22 02:29:55+00:00,2024-11-22 02:59:43+00:00,2024-11-22 02:59:43+00:00,eyurtsev,
langchain-ai/langgraph,2507,[CLI] [Unit-test] Update the expected exception when a file does not exist,closed,2024-11-22 02:19:13+00:00,,2025-05-12 13:39:16+00:00,liukangxu,
langchain-ai/langgraph,2506,docs: fix link checking?,closed,2024-11-22 02:08:43+00:00,2024-11-22 02:21:30+00:00,2024-11-22 02:21:30+00:00,eyurtsev,
langchain-ai/langgraph,2505,docs: do not check localhost links,closed,2024-11-21 23:21:30+00:00,2024-11-21 23:28:24+00:00,2024-11-21 23:28:24+00:00,eyurtsev,
langchain-ai/langgraph,2502,langgraph: fix issue w/ type annotations in tools_condition,closed,2024-11-21 20:50:56+00:00,2024-12-05 01:47:22+00:00,2024-12-05 01:47:22+00:00,vbarda,
langchain-ai/langgraph,2501,[CLI] Dotenv support,closed,2024-11-21 16:23:20+00:00,2024-11-21 16:28:53+00:00,2024-11-21 16:28:53+00:00,hinthornw,
langchain-ai/langgraph,2500,[CLI] Update Inmem Version,closed,2024-11-21 15:44:25+00:00,2024-11-21 15:49:59+00:00,2024-11-21 15:49:59+00:00,hinthornw,
langchain-ai/langgraph,2496,langgraph: fix error message on invalid update,closed,2024-11-21 02:25:13+00:00,2024-11-21 02:46:51+00:00,2024-11-21 02:46:51+00:00,vbarda,
langchain-ai/langgraph,2495,[CLI] Windows testing ,closed,2024-11-21 01:35:11+00:00,,2025-05-27 17:51:34+00:00,hinthornw,
langchain-ai/langgraph,2494,fix: Fix race condition in PostgresSaver,closed,2024-11-21 00:58:14+00:00,2024-11-25 20:19:52+00:00,2024-11-25 20:19:52+00:00,hinthornw,
langchain-ai/langgraph,2492,[CLI] Accept 3.13 in build,closed,2024-11-21 00:23:26+00:00,2024-11-21 01:04:15+00:00,2024-11-21 01:04:15+00:00,hinthornw,
langchain-ai/langgraph,2491,lib: For subgraphs / stream modes call stream.put as a callback in the original event loop,closed,2024-11-20 23:21:18+00:00,2024-11-21 01:11:57+00:00,2024-11-21 01:11:57+00:00,nfcampos,
langchain-ai/langgraph,2489,[CLI] Validate node version,closed,2024-11-20 21:24:51+00:00,2024-11-21 01:24:34+00:00,2024-11-21 01:24:34+00:00,hinthornw,
langchain-ai/langgraph,2487,docs: small fix for tutorial,closed,2024-11-20 19:36:36+00:00,2024-11-20 19:36:43+00:00,2024-11-20 19:36:43+00:00,vbarda,
langchain-ai/langgraph,2480,[CLI] Fix relative path issue on Windows,closed,2024-11-20 10:55:24+00:00,2024-11-21 01:25:43+00:00,2024-11-21 01:25:43+00:00,liukangxu,
langchain-ai/langgraph,2477,[rfc] langgraph: add agent node wrapper and handoff tools,closed,2024-11-20 02:31:51+00:00,,2024-12-05 14:32:00+00:00,vbarda,
langchain-ai/langgraph,2476,(sdk-js): Release 0.0.26,closed,2024-11-19 19:32:48+00:00,2024-11-19 19:38:11+00:00,2024-11-19 19:38:11+00:00,bracesproul,
langchain-ai/langgraph,2475,Adding connection pool support to the PostgresStore,closed,2024-11-19 19:28:52+00:00,2024-11-25 19:52:45+00:00,2024-11-25 19:52:45+00:00,tyler-ball,
langchain-ai/langgraph,2474,docs: update README.md,closed,2024-11-19 19:14:47+00:00,2024-11-21 22:48:12+00:00,2024-11-21 22:48:12+00:00,eyurtsev,
langchain-ai/langgraph,2471,fix(sdk-js): remove trailing slash from url,closed,2024-11-19 17:23:55+00:00,2024-11-19 17:31:59+00:00,2024-11-19 17:31:59+00:00,bracesproul,
langchain-ai/langgraph,2470,docs: update autogen docs,closed,2024-11-19 16:54:46+00:00,2024-11-19 16:57:27+00:00,2024-11-19 16:57:27+00:00,vbarda,
langchain-ai/langgraph,2469,docs: get started with langgraph platform,closed,2024-11-19 16:49:02+00:00,2024-11-21 22:41:03+00:00,2024-11-21 22:41:03+00:00,eyurtsev,
langchain-ai/langgraph,2468,feat: Make CompiledGraph displayable in Jupyter with display(),closed,2024-11-19 16:26:23+00:00,2024-12-05 18:03:40+00:00,2024-12-05 18:03:40+00:00,cab938,
langchain-ai/langgraph,2467,docs: fix prompt,closed,2024-11-19 14:42:13+00:00,2024-11-19 14:42:21+00:00,2024-11-19 14:42:21+00:00,vbarda,
langchain-ai/langgraph,2466,add how to guides for autogen integration,closed,2024-11-19 14:33:31+00:00,2024-11-19 16:44:17+00:00,2024-11-19 16:44:17+00:00,hwchase17,
langchain-ai/langgraph,2465,Release CLI,closed,2024-11-19 08:26:56+00:00,2024-11-19 08:41:19+00:00,2024-11-19 08:41:19+00:00,hinthornw,
langchain-ai/langgraph,2464,CLI docs,closed,2024-11-19 08:26:49+00:00,2024-11-19 15:57:07+00:00,2024-11-19 15:57:08+00:00,hinthornw,
langchain-ai/langgraph,2463,CLI Dev command,closed,2024-11-19 04:54:57+00:00,2024-11-19 05:12:03+00:00,2024-11-19 05:12:03+00:00,hinthornw,
